SP500,DGS10
1096.4399,4.8500
1095.7000,4.7900
1084.1000,4.7000
1091.4900,4.7400
1088.6801,4.7900
1089.1899,4.7200
1093.5601,4.7600
1095.4100,4.7500
1113.0500,4.7300
1114.9399,4.6700
1121.2800,4.6000
1120.6801,4.6600
1121.2000,4.7100
1124.9900,4.7400
1116.6400,4.7100
1122.5000,4.7800
1140.4200,4.7800
1142.1801,4.7800
1131.3300,4.8200
1136.4700,4.8100
1125.2900,4.8900
1132.0100,4.6900
1133.5601,4.7400
1132.0500,4.7100
1135.0200,4.7200
1130.3000,4.7000
1134.4100,4.7200
1144.0601,4.7100
1140.6500,4.6600
1134.4301,4.6600
1133.3500,4.7600
1136.2000,4.7000
1140.8400,4.6200
1128.9399,4.5700
1125.3800,4.4800
1116.2100,4.4900
1118.3300,4.5000
1109.1100,4.4900
1112.8101,4.4900
1114.3500,4.4600
1115.1400,4.5000
1111.4700,4.5000
1106.6899,4.5000
1101.3900,4.3800
1100.9000,4.3800
1108.6700,4.4700
1093.8800,4.5000
1096.8400,4.4800
1086.2000,4.4500
1084.0699,4.4900
1094.8300,4.6200
1095.4200,4.6100
1100.4301,4.6000
1101.7200,4.5000
1106.6200,4.4800
1099.6899,4.4500
1098.6300,4.4500
1080.7000,4.4300
1063.9700,4.2400
1065.2200,4.2800
1079.0400,4.3200
1075.7900,4.3000
1063.2300,4.2700
1064.8000,4.2200
1079.3400,4.2600
1081.7100,4.2100
1095.1700,4.2300
1091.2300,4.2200
1098.3500,4.2400
1095.6801,4.2800
1096.1899,4.2800
1104.9600,4.2600
1105.0900,4.2200
1107.7700,4.2300
1099.1500,4.1900
1104.2400,4.1300
1105.9100,4.1300
1118.3101,4.2000
1113.6300,4.3000
1121.3000,4.2600
1116.2700,4.1800
1118.3800,4.2200
1123.9200,4.1900
1125.8199,4.1600
1128.3300,4.1500
1120.3700,4.1800
1123.5000,4.0800
1128.5500,4.1400
1122.2000,4.0700
1129.3000,4.0500
1113.5601,4.0000
1108.3600,4.0200
1110.1100,4.0400
1103.5200,4.0100
1110.0601,4.0200
1114.8000,4.1000
1114.5800,4.1400
1131.5000,4.2100
1135.1700,4.1900
1134.4800,4.1800
1142.0500,4.2300
1130.6500,4.2600
1122.1400,4.1500
1121.8400,4.1200
1113.6500,4.0900
1103.2900,4.0300
1108.2000,4.0700
1114.0200,4.0700
1103.2300,4.0700
1103.6600,4.0100
1106.4900,4.0100
1095.7400,4.0000
1094.8000,3.9900
1111.0900,4.0100
1125.4000,4.1100
1127.4399,4.0900
1130.2000,4.0500
1130.5100,4.1100
1130.5601,4.1000
1143.2000,4.0900
1161.6700,4.1000
1166.1700,4.2100
1164.8900,4.2200
1164.0800,4.2200
1162.9100,4.2500
1184.1700,4.2000
1183.8101,4.2000
1175.4301,4.2100
1181.9399,4.1400
1183.5500,4.1200
1170.3400,4.2000
1177.2400,4.1800
1176.9399,4.1900
1181.7600,4.2000
1182.6500,4.2400
1178.5699,4.3400
1173.8199,4.3600
1191.3700,4.3800
1190.3300,4.4000
1191.1700,4.2700
1190.2500,4.2400
1177.0699,4.2300
1182.8101,4.1400
1189.2400,4.1900
1188.0000,4.1600
1198.6801,4.1600
1203.3800,4.1400
1205.7200,4.0900
1203.2100,4.1900
1194.2000,4.2100
1194.6500,4.2100
1205.4500,4.1800
1209.5699,4.2100
1210.1300,4.2300
1204.9200,4.3000
1213.5400,4.3100
1213.4500,4.3300
1213.5500,4.2700
1211.9200,4.2400
1202.0800,4.2300
1188.0500,4.2900
1183.7400,4.2900
1187.8900,4.2900
1186.1899,4.2900
1190.2500,4.2900
1182.9900,4.2600
1187.7000,4.2500
1177.4500,4.2000
1184.5200,4.2300
1195.9800,4.2100
1184.6300,4.2000
1175.4100,4.1700
1167.8700,4.1600
1163.7500,4.1400
1168.4100,4.2000
1174.0699,4.2100
1174.5500,4.2200
1171.3600,4.1600
1181.2700,4.1400
1189.4100,4.1500
1193.1899,4.1500
1189.8900,4.1800
1203.0300,4.0900
1201.7200,4.0700
1202.3000,4.0500
1191.9900,4.0000
1197.0100,4.0700
1205.3000,4.1000
1206.1400,4.0800
1210.1200,4.1000
1210.3400,4.1600
1200.7500,4.1900
1201.5900,4.2700
1184.1600,4.2900
1190.8000,4.2700
1200.2000,4.2900
1211.3700,4.2700
1203.6000,4.3600
1210.4100,4.3800
1210.0800,4.3800
1210.4700,4.3900
1222.1200,4.3200
1225.3101,4.3100
1219.4301,4.3800
1207.0100,4.5200
1209.2500,4.4800
1200.0800,4.5600
1206.8300,4.5200
1197.7500,4.5400
1188.0699,4.5200
1190.2100,4.4700
1189.6500,4.5100
1183.7800,4.5300
1171.7100,4.6300
1172.5300,4.6100
1171.4200,4.6000
1174.2800,4.6400
1165.3600,4.6000
1181.4100,4.5600
1180.5900,4.5000
1172.9200,4.4600
1176.1200,4.4700
1181.3900,4.4800
1184.0699,4.4400
1191.1400,4.4900
1181.2000,4.5000
1181.2100,4.4500
1187.7600,4.3800
1173.7900,4.3800
1162.0500,4.3700
1142.6200,4.2700
1145.9800,4.2700
1152.7800,4.2100
1137.5000,4.2200
1159.9500,4.3200
1152.1200,4.2600
1162.1000,4.2600
1151.8300,4.2800
1156.3800,4.2500
1143.2200,4.1900
1156.8500,4.2100
1162.1600,4.2100
1161.1700,4.2100
1175.6500,4.2000
1172.6300,4.1900
1171.3500,4.2800
1178.8400,4.2900
1166.2200,4.2300
1171.1100,4.2100
1159.3600,4.1800
1154.0500,4.1200
1165.6899,4.1300
1173.8000,4.1200
1185.5601,4.0700
1191.0800,4.1100
1189.2800,4.1300
1193.8600,4.0700
1194.0699,4.0400
1190.0100,4.0800
1197.6200,4.0800
1198.7800,4.0800
1191.5000,4.0000
1202.2200,3.9100
1204.2900,3.8900
1196.0200,3.9800
1197.5100,3.9600
1197.2600,3.9200
1194.6700,3.9500
1200.9301,3.9800
1198.1100,4.0500
1200.8199,4.0900
1203.9100,4.1300
1206.5800,4.1200
1210.9600,4.0900
1216.9600,4.0900
1216.1000,4.1100
1213.6100,4.0600
1213.8800,3.9500
1200.7300,3.9600
1191.5699,3.9200
1190.6899,3.9000
1201.5699,3.9700
1199.8500,3.9900
1191.3300,3.9400
1194.4399,4.0600
1204.9900,4.1100
1194.9399,4.0800
1197.8700,4.0500
1211.8600,4.1100
1219.4399,4.1100
1222.2100,4.1500
1223.2900,4.1700
1226.5000,4.1900
1227.9200,4.1800
1221.1300,4.2200
1229.3500,4.2000
1235.2000,4.1700
1227.0400,4.2800
1233.6801,4.2300
1229.0300,4.2500
1231.1600,4.2400
1236.7900,4.2700
1243.7200,4.2000
1234.1801,4.2800
1235.3500,4.3200
1244.1200,4.3400
1245.0400,4.3000
1235.8600,4.3200
1226.4200,4.4000
1223.1300,4.4200
1231.3800,4.4100
1229.1300,4.4000
1237.8101,4.3200
1230.3900,4.2400
1233.8700,4.2700
1219.3400,4.2300
1220.2400,4.2800
1219.0200,4.2100
1219.7100,4.2100
1221.7300,4.2200
1217.5900,4.2000
1209.5900,4.1900
1212.3700,4.1800
1205.1000,4.2000
1212.2800,4.2000
1208.4100,4.1600
1220.3300,4.0200
1221.5900,4.0200
1218.0200,4.0300
1233.3900,4.0900
1236.3600,4.1500
1231.6700,4.1500
1241.4800,4.1400
1240.5601,4.1800
1231.2000,4.1400
1227.1600,4.1700
1227.7300,4.2200
1237.9100,4.2600
1231.0200,4.2500
1221.3400,4.2600
1210.2000,4.1900
1214.6200,4.1900
1215.2900,4.2500
1215.6300,4.3000
1215.6600,4.3000
1216.8900,4.2600
1227.6801,4.2900
1228.8101,4.3400
1226.7000,4.3900
1214.4700,4.3800
1196.3900,4.3600
1191.4900,4.3700
1195.9000,4.3500
1184.8700,4.3900
1177.6801,4.4500
1176.8400,4.4800
1186.5699,4.4800
1190.1000,4.5000
1178.1400,4.4900
1195.7600,4.4700
1177.8000,4.4600
1179.5900,4.3900
1199.3800,4.4500
1196.5400,4.5400
1191.3800,4.6000
1178.9000,4.5700
1198.4100,4.5800
1207.0100,4.5700
1202.7600,4.5800
1214.7600,4.6100
1219.9399,4.6500
1220.1400,4.6600
1222.8101,4.6500
1218.5900,4.5700
1220.6500,4.6400
1230.9600,4.5500
1233.7600,4.6100
1229.0100,4.5600
1231.2100,4.4900
1242.8000,4.4600
1248.2700,4.5000
1254.8500,4.4600
1261.2300,4.4300
1265.6100,4.4700
1268.2500,4.4300
1257.4600,4.4100
1257.4800,4.4800
1249.4800,4.4900
1264.6700,4.5200
1265.0800,4.5200
1262.0900,4.5700
1263.7000,4.4900
1257.3700,4.5200
1255.8400,4.4700
1259.3700,4.5400
1260.4301,4.5600
1267.4301,4.5400
1272.7400,4.4500
1270.9399,4.4700
1267.3199,4.4500
1259.9200,4.4500
1259.6200,4.4700
1262.7900,4.4900
1268.1200,4.4400
1268.6600,4.3800
1256.5400,4.3400
1258.1700,4.3800
1254.4200,4.3700
1248.2900,4.3900
1268.8000,4.3700
1273.4600,4.3600
1273.4800,4.3600
1285.4500,4.3800
1290.1500,4.3800
1289.6899,4.4300
1294.1801,4.4600
1286.0601,4.4200
1287.6100,4.3600
1282.9301,4.3400
1277.9301,4.3400
1285.0400,4.3800
1261.4900,4.3700
1263.8199,4.3600
1266.8600,4.4000
1264.6801,4.4900
1273.8300,4.5300
1283.7200,4.5200
1285.1899,4.5400
1280.0800,4.5300
1282.4600,4.5700
1270.8400,4.5700
1264.0300,4.5400
1265.0200,4.5500
1254.7800,4.5700
1265.6500,4.5600
1263.7800,4.5400
1266.9900,4.5900
1262.8600,4.5800
1275.5300,4.6200
1280.0000,4.6100
1289.3800,4.5900
1287.2400,4.5400
1283.0300,4.5700
1292.6700,4.5300
1287.7900,4.5600
1289.4301,4.5800
1294.1200,4.5900
1280.6600,4.5500
1291.2400,4.5900
1289.1400,4.6400
1287.2300,4.6800
1278.2600,4.7400
1275.8800,4.7400
1278.4700,4.7300
1272.2300,4.7400
1281.4200,4.7600
1284.1300,4.7700
1297.4800,4.7100
1303.0200,4.7300
1305.3300,4.6500
1307.2500,4.6800
1305.0800,4.6600
1297.2300,4.7100
1305.0400,4.7000
1301.6700,4.7300
1302.9500,4.6700
1301.6100,4.7000
1293.2300,4.7900
1302.8900,4.8100
1300.2500,4.8600
1294.8700,4.8600
1297.8101,4.8800
1305.9301,4.8700
1311.5601,4.8400
1309.0400,4.9000
1295.5000,4.9700
1296.6200,4.9700
1286.5699,4.9300
1288.1200,4.9800
1289.1200,5.0500
1285.3300,5.0100
1307.2800,4.9900
1309.9301,5.0400
1311.4600,5.0400
1311.2800,5.0100
1308.1100,4.9900
1301.7400,5.0700
1305.4100,5.1200
1309.7200,5.0900
1310.6100,5.0700
1305.1899,5.1400
1313.2100,5.1200
1308.1200,5.1500
1312.2500,5.1600
1325.7600,5.1200
1324.6600,5.1200
1325.1400,5.1300
1322.8500,5.1300
1305.9200,5.1400
1291.2400,5.1900
1294.5000,5.1500
1292.0800,5.1000
1270.3199,5.1600
1261.8101,5.0800
1267.0300,5.0500
1262.0699,5.0400
1256.5800,5.0700
1258.5699,5.0300
1272.8800,5.0700
1280.1600,5.0600
1259.8700,5.0900
1270.0900,5.1200
1285.7100,5.1100
1288.2200,5.0000
1265.2900,5.0200
1263.8500,5.0100
1256.1500,5.0200
1257.9301,5.0000
1252.3000,4.9800
1237.4399,4.9900
1223.6899,4.9700
1230.0400,5.0500
1256.1600,5.1000
1251.5400,5.1300
1240.1300,5.1400
1240.1200,5.1500
1252.2000,5.1600
1245.6000,5.2000
1244.5000,5.2300
1250.5601,5.2500
1239.2000,5.2100
1246.0000,5.2500
1272.8700,5.2200
1270.2000,5.1500
1280.1899,5.1500
1270.9100,5.2300
1274.0800,5.1900
1265.4800,5.1400
1267.3400,5.1300
1272.4301,5.1000
1258.6000,5.1000
1242.2800,5.0800
1236.2000,5.0700
1234.4900,5.0700
1236.8600,5.1300
1259.8101,5.0600
1249.1300,5.0300
1240.2900,5.0500
1260.9100,5.0500
1268.8800,5.0700
1268.4000,5.0400
1263.2000,5.0700
1278.5500,5.0000
1276.6600,4.9900
1270.9200,4.9900
1277.4100,4.9600
1280.2700,4.9600
1279.3600,4.9100
1275.7700,4.9300
1271.4800,4.9300
1265.9500,4.9200
1271.8101,4.9300
1266.7400,4.9700
1268.2100,5.0000
1285.5800,4.9300
1295.4301,4.8700
1297.4800,4.8700
1302.3000,4.8400
1297.5200,4.8200
1298.8199,4.8200
1292.9900,4.8200
1296.0601,4.8100
1295.0900,4.7900
1301.7800,4.8000
1304.2800,4.7900
1305.3700,4.7600
1303.8199,4.7400
1311.0100,4.7300
1313.2500,4.7800
1300.2600,4.8000
1294.0200,4.8000
1298.9200,4.7800
1299.5400,4.8000
1313.0000,4.7800
1318.0699,4.7700
1316.2800,4.7900
1319.6600,4.8000
1321.1801,4.8100
1317.6400,4.7400
1325.1801,4.7300
1318.0300,4.6500
1314.7800,4.6000
1326.3700,4.5600
1336.3500,4.5900
1336.5900,4.6000
1338.8800,4.6300
1335.8500,4.6400
1331.3199,4.6200
1334.1100,4.6200
1350.2000,4.5700
1353.2200,4.6100
1349.5900,4.7000
1353.4200,4.7500
1349.9500,4.7800
1362.8300,4.7900
1365.6200,4.8100
1369.0601,4.7900
1364.0500,4.7800
1365.8000,4.7700
1366.9600,4.7900
1368.6000,4.7900
1377.0200,4.8300
1377.3800,4.8300
1382.2200,4.7800
1389.0800,4.7300
1377.3400,4.6800
1377.9301,4.6800
1377.9399,4.6100
1367.8101,4.5700
1367.3400,4.6000
1364.3000,4.7200
1379.7800,4.7100
1382.8400,4.6600
1385.7200,4.6400
1378.3300,4.6200
1380.9000,4.5900
1384.4200,4.6100
1393.2200,4.5700
1396.5699,4.6100
1399.7600,4.6600
1401.2000,4.6100
1400.5000,4.6000
1402.8101,4.5800
1406.0900,4.5700
1400.9500,4.5500
1381.9600,4.5400
1386.7200,4.5100
1399.4800,4.5200
1400.6300,4.4600
1396.7100,4.4300
1409.1200,4.4300
1414.7600,4.4500
1412.9000,4.4800
1407.2900,4.4900
1409.8400,4.5600
1413.0400,4.5200
1411.5601,4.4900
1413.2100,4.5800
1425.4900,4.6000
1427.0900,4.6000
1422.4800,4.6000
1425.5500,4.6000
1423.5300,4.6000
1418.3000,4.5500
1410.7600,4.6300
1416.9000,4.6100
1426.8400,4.6600
1424.7300,4.7000
1418.3000,4.7100
1416.6000,4.6700
1418.3400,4.6200
1409.7100,4.6500
1412.8400,4.6600
1412.1100,4.6600
1414.8500,4.6900
1423.8199,4.7400
1430.7300,4.7700
1431.9000,4.7500
1430.6200,4.7900
1426.3700,4.7500
1430.5000,4.7800
1422.9500,4.7600
1427.9900,4.8100
1440.1300,4.8100
1423.9000,4.8700
1422.1801,4.8800
1420.6200,4.9000
1428.8199,4.8800
1438.2400,4.8300
1445.9399,4.8400
1448.3900,4.8300
1446.9900,4.8100
1448.0000,4.7700
1450.0200,4.7400
1448.3101,4.7300
1438.0601,4.7900
1433.3700,4.8000
1444.2600,4.8200
1455.3000,4.7400
1456.8101,4.7000
1455.5400,4.6900
1459.6801,4.6800
1457.6300,4.6900
1456.3800,4.7300
1451.1899,4.6800
1449.3700,4.6300
1399.0400,4.5000
1406.8199,4.5600
1403.1700,4.5600
1387.1700,4.5200
1374.1200,4.5100
1395.4100,4.5300
1391.9700,4.5000
1401.8900,4.5100
1402.8400,4.5900
1406.6000,4.5600
1377.9500,4.5000
1387.1700,4.5300
1392.2800,4.5400
1386.9500,4.5500
1402.0601,4.5800
1410.9399,4.5600
1435.0400,4.5300
1434.5400,4.6000
1436.1100,4.6200
1437.5000,4.6000
1428.6100,4.6200
1417.2300,4.6200
1422.5300,4.6400
1420.8600,4.6500
1424.5500,4.6500
1437.7700,4.6700
1439.3700,4.6600
1443.7600,4.6800
1444.6100,4.7500
1448.3900,4.7300
1438.8700,4.7400
1447.8000,4.7400
1452.8500,4.7600
1468.3300,4.7400
1471.4800,4.6900
1472.5000,4.6600
1470.7300,4.6800
1484.3500,4.6800
1480.9301,4.6600
1480.4100,4.6300
1495.4200,4.6600
1494.2500,4.6900
1494.0699,4.7100
1482.3700,4.6300
1486.3000,4.6400
1495.9200,4.6500
1502.3900,4.6800
1505.6200,4.6500
1509.4800,4.6400
1507.7200,4.6300
1512.5800,4.6700
1491.4700,4.6500
1505.8500,4.6700
1503.1500,4.6900
1501.1899,4.7100
1514.1400,4.7100
1512.7500,4.7600
1522.7500,4.8100
1525.1000,4.7900
1524.1200,4.8300
1522.2800,4.8600
1507.5100,4.8600
1515.7300,4.8600
1518.1100,4.8800
1530.2300,4.8800
1530.6200,4.9000
1536.3400,4.9500
1539.1801,4.9300
1530.9500,4.9800
1517.3800,4.9700
1490.7200,5.1100
1507.6700,5.1200
1509.1200,5.1400
1493.0000,5.2600
1515.6700,5.2000
1522.9700,5.2300
1532.9100,5.1600
1531.0500,5.1500
1533.7000,5.0900
1512.8400,5.1400
1522.1899,5.1600
1502.5601,5.1400
1497.7400,5.0900
1492.8900,5.1000
1506.3400,5.0900
1505.7100,5.1200
1503.3500,5.0300
1519.4301,5.0000
1524.8700,5.0500
1525.4000,5.1600
1530.4399,5.1900
1531.8500,5.1600
1510.1200,5.0300
1518.7600,5.0900
1547.7000,5.1300
1552.5000,5.1100
1549.5200,5.0500
1549.3700,5.0800
1546.1700,5.0200
1553.0800,5.0400
1534.1000,4.9600
1541.5699,4.9700
1511.0400,4.9400
1518.0900,4.9200
1482.6600,4.7900
1458.9500,4.8000
1473.9100,4.8200
1455.2700,4.7800
1465.8101,4.7600
1472.2000,4.7700
1433.0601,4.7100
1467.6700,4.7200
1476.7100,4.7700
1497.4900,4.8400
1453.0900,4.7900
1453.6400,4.8100
1452.9200,4.7800
1426.5400,4.7300
1406.7000,4.6900
1411.2700,4.6000
1445.9399,4.6800
1445.5500,4.6400
1447.1200,4.6000
1464.0699,4.6300
1462.5000,4.6200
1479.3700,4.6300
1466.7900,4.6000
1432.3600,4.5300
1463.7600,4.5700
1457.6400,4.5100
1473.9900,4.5400
1489.4200,4.5600
1472.2900,4.4800
1478.5500,4.5100
1453.5500,4.3800
1451.7000,4.3400
1471.4900,4.3700
1471.5601,4.4100
1483.9500,4.4900
1484.2500,4.4700
1476.6500,4.4800
1519.7800,4.5000
1529.0300,4.5300
1518.7500,4.6900
1525.7500,4.6400
1517.7300,4.6300
1517.2100,4.6300
1525.4200,4.6300
1531.3800,4.5800
1526.7500,4.5900
1547.0400,4.5600
1546.6300,4.5400
1539.5900,4.5500
1542.8400,4.5400
1557.5900,4.6500
1565.1500,4.6700
1562.4700,4.6500
1554.4100,4.6600
1561.8000,4.7000
1548.7100,4.6900
1538.5300,4.6600
1541.2400,4.5700
1540.0800,4.5200
1500.6300,4.4100
1506.3300,4.4200
1519.5900,4.4100
1515.8800,4.3600
1514.4000,4.3700
1535.2800,4.4100
1540.9800,4.3900
1531.0200,4.4000
1549.3800,4.4800
1508.4399,4.3600
1509.6500,4.3100
1502.1700,4.3500
1520.2700,4.3800
1475.6200,4.3400
1474.7700,4.2800
1453.7000,4.2300
1481.0500,4.2600
1470.5800,4.2800
1451.1500,4.1700
1458.7400,4.1500
1433.2700,4.0700
1439.7000,4.0600
1416.7700,4.0000
1440.7000,4.0100
1407.2200,3.8300
1428.2300,3.9500
1469.0200,4.0300
1469.7200,3.9400
1481.1400,3.9700
1472.4200,3.8900
1462.7900,3.8900
1485.0100,3.9200
1507.3400,4.0200
1504.6600,4.1200
1515.9600,4.1500
1477.6500,3.9800
1486.5900,4.0500
1488.4100,4.1800
1467.9500,4.2400
1445.9000,4.2000
1454.9800,4.1400
1453.0000,4.0600
1460.1200,4.0400
1484.4600,4.1800
1496.4500,4.2300
1497.6600,4.3000
1476.2700,4.2100
1478.4900,4.1100
1468.3600,4.0400
1447.1600,3.9100
1447.1600,3.9100
1411.6300,3.8800
1416.1801,3.8600
1390.1899,3.8600
1409.1300,3.8200
1420.3300,3.9100
1401.0200,3.8200
1416.2500,3.8100
1380.9500,3.7200
1373.2000,3.7400
1333.2500,3.6600
1325.1899,3.6600
1310.5000,3.5200
1338.6000,3.5100
1352.0699,3.6800
1330.6100,3.6100
1353.9600,3.6100
1362.3000,3.6900
1355.8101,3.7800
1378.5500,3.6700
1395.4200,3.6200
1380.8199,3.6800
1336.6400,3.6100
1326.4500,3.6100
1336.9100,3.7400
1331.2900,3.6400
1339.1300,3.6200
1348.8600,3.6600
1367.2100,3.7000
1348.8600,3.8500
1349.9900,3.7600
1348.7800,3.8900
1360.0300,3.9300
1342.5300,3.7700
1353.1100,3.7900
1371.8000,3.9100
1381.2900,3.8800
1380.0200,3.8500
1367.6801,3.7100
1330.6300,3.5300
1331.3400,3.5400
1326.7500,3.6300
1333.7000,3.7000
1304.3400,3.6200
1293.3700,3.5600
1273.3700,3.4600
1320.6500,3.6000
1308.7700,3.4900
1315.4800,3.5600
1288.1400,3.4400
1276.6000,3.3400
1330.7400,3.4800
1298.4200,3.3800
1329.5100,3.3400
1349.8800,3.5600
1352.9900,3.5100
1341.1300,3.5100
1325.7600,3.5600
1315.2200,3.4700
1322.7000,3.4500
1370.1801,3.5700
1367.5300,3.6000
1369.3101,3.6100
1370.4000,3.5000
1372.5400,3.5700
1365.5400,3.5800
1354.4900,3.4900
1360.5500,3.5500
1332.8300,3.4900
1328.3199,3.5300
1334.4301,3.6000
1364.7100,3.7200
1365.5601,3.7500
1390.3300,3.7700
1388.1700,3.7500
1375.9399,3.7400
1379.9301,3.7700
1388.8199,3.8700
1397.8400,3.9100
1396.3700,3.8600
1390.9399,3.8500
1385.5900,3.7700
1409.3400,3.7800
1413.9000,3.8900
1407.4900,3.8800
1418.2600,3.9300
1392.5699,3.8700
1397.6801,3.7900
1388.2800,3.7700
1403.5800,3.7800
1403.0400,3.9000
1408.6600,3.9200
1423.5699,3.8300
1425.3500,3.8500
1426.6300,3.8300
1413.4000,3.7800
1390.7100,3.8100
1394.3500,3.9200
1375.9301,3.8500
1385.3500,3.9300
1390.8400,4.0300
1398.2600,4.0800
1400.3800,4.0600
1385.6700,3.9800
1377.6500,3.9200
1377.2000,3.9800
1404.0500,4.0600
1360.6801,3.9400
1361.7600,4.0200
1358.4399,4.1100
1335.4900,4.1000
1339.8700,4.2300
1360.0300,4.2700
1360.1400,4.2500
1350.9301,4.2300
1337.8101,4.1600
1342.8300,4.2200
1317.9301,4.1600
1318.0000,4.1900
1314.2900,4.1000
1321.9700,4.1200
1283.1500,4.0700
1278.3800,3.9900
1280.0000,3.9900
1284.9100,4.0100
1261.5200,3.9900
1262.9000,3.9900
1252.3101,3.9500
1273.7000,3.9100
1244.6899,3.8500
1253.3900,3.8300
1239.4900,3.9600
1228.3000,3.9000
1214.9100,3.8700
1245.3600,3.9700
1260.3199,4.0700
1260.6801,4.1100
1260.0000,4.0900
1277.0000,4.1400
1282.1899,4.1600
1252.5400,4.0300
1257.7600,4.1300
1234.3700,4.0600
1263.2000,4.0900
1284.2600,4.0700
1267.3800,3.9900
1260.3101,3.9700
1249.0100,3.9800
1284.8800,4.0400
1289.1899,4.0600
1266.0699,3.9200
1296.3199,3.9400
1305.3199,3.9900
1289.5900,3.9100
1285.8300,3.9400
1292.9301,3.8900
1298.2000,3.8400
1278.6000,3.8200
1266.6899,3.8300
1274.5400,3.7900
1277.7200,3.8400
1292.2000,3.8700
1266.8400,3.7900
1271.5100,3.7900
1281.6600,3.7700
1300.6801,3.7900
1282.8300,3.8300
1277.5800,3.7400
1274.9800,3.7100
1236.8300,3.6400
1242.3101,3.6600
1267.7900,3.6600
1224.5100,3.6200
1232.0400,3.6500
1249.0500,3.6400
1251.7000,3.7400
1192.7000,3.4700
1213.6000,3.4800
1156.3900,3.4100
1206.5100,3.5400
1255.0800,3.7800
1207.0900,3.8300
1188.2200,3.8500
1185.8700,3.8000
1209.1801,3.8800
1213.2700,3.8500
1106.4200,3.6100
1166.3600,3.8500
1161.0601,3.7700
1114.2800,3.6600
1099.2300,3.6300
1056.8900,3.4800
996.2300,3.5000
984.9400,3.7200
909.9200,3.8400
899.2200,3.8900
998.0100,4.0800
907.8400,4.0400
946.4300,3.9900
940.5500,3.9800
985.4000,3.9100
955.0500,3.7600
896.7800,3.6500
908.1100,3.6300
876.7700,3.7600
848.9200,3.7900
940.5100,3.8900
930.0900,3.9300
954.0900,4.0000
968.7500,4.0100
966.3000,3.9600
1005.7500,3.8100
952.7700,3.7300
904.8800,3.7500
930.9900,3.8300
919.2100,3.8200
852.3000,3.7500
911.2900,3.8400
873.2900,3.7200
850.7500,3.6800
859.1200,3.5300
806.5800,3.3800
752.4400,3.1000
800.0300,3.2000
851.8100,3.3500
857.3900,3.1100
887.6800,2.9900
896.2400,2.9300
816.2100,2.7200
848.8100,2.6800
870.7400,2.6700
845.2200,2.5500
876.0700,2.6700
909.7000,2.7700
888.6700,2.6700
899.2400,2.6900
873.5900,2.6400
879.7300,2.6000
868.5700,2.5300
913.1800,2.3700
904.4200,2.2000
885.2800,2.0800
887.8800,2.1300
871.6300,2.1600
863.1600,2.1800
868.1500,2.2000
872.8000,2.1600
869.4200,2.1300
890.6400,2.1100
903.2500,2.2500
931.8000,2.4600
927.4500,2.4900
934.7000,2.5100
906.6500,2.5200
909.7300,2.4700
890.3500,2.4300
870.2600,2.3400
871.7900,2.3300
842.6200,2.2400
843.7400,2.2300
850.1200,2.3600
805.2200,2.4000
840.2400,2.5600
827.5000,2.6200
831.9500,2.6500
836.5700,2.7000
845.7100,2.5900
874.0900,2.7100
845.1400,2.8700
825.8800,2.8700
825.4400,2.7600
838.5100,2.8900
832.2300,2.9500
845.8500,2.9500
868.6000,3.0500
869.8900,3.0700
827.1600,2.9000
833.7400,2.7800
835.1900,2.7500
826.8400,2.8900
789.1700,2.6400
788.4200,2.7400
778.9400,2.8500
770.0500,2.7800
743.3300,2.7800
773.1400,2.8000
764.9000,2.9500
752.8300,2.9800
735.0900,3.0200
700.8200,2.9100
696.3300,2.9300
712.8700,3.0100
682.5500,2.8300
683.3800,2.8300
676.5300,2.8900
719.6000,2.9900
721.3600,2.9500
750.7400,2.8900
756.5500,2.8900
753.8900,2.9700
778.1200,3.0200
794.3500,2.5100
784.0400,2.6100
768.5400,2.6500
822.9200,2.6800
806.1200,2.6800
813.8800,2.8100
832.8600,2.7600
815.9400,2.7800
787.5300,2.7300
797.8700,2.7100
811.0800,2.6800
834.3800,2.7700
842.5000,2.9100
835.4800,2.9500
815.5500,2.9300
825.1600,2.8600
856.5600,2.9600
858.7300,2.8800
841.5000,2.8000
852.0600,2.8200
865.3000,2.8600
869.6000,2.9800
832.3900,2.8800
850.0800,2.9400
843.5500,2.9800
851.9200,2.9600
866.2300,3.0300
857.5100,2.9500
855.1600,3.0500
873.6400,3.1200
872.8100,3.1600
877.5200,3.2100
907.2400,3.1900
903.8000,3.2000
919.5300,3.1800
907.3900,3.2900
929.2300,3.2900
909.2400,3.1700
908.3500,3.1700
883.9200,3.1100
893.0700,3.1000
882.8800,3.1400
909.7100,3.2200
908.1300,3.2500
903.4700,3.1900
888.3300,3.3500
887.0000,3.4500
910.3300,3.5000
893.0600,3.7100
906.8300,3.6700
919.1400,3.4700
942.8700,3.7100
944.7400,3.6500
931.7600,3.5600
942.4600,3.7200
940.0900,3.8400
939.1400,3.9100
942.4300,3.8600
939.1500,3.9800
944.8900,3.8800
946.2100,3.8100
923.7200,3.7600
911.9700,3.6700
910.7100,3.6800
918.3700,3.8600
921.2300,3.7900
893.0400,3.7200
895.1000,3.6500
900.9400,3.7200
920.2600,3.5500
918.9000,3.5200
927.2300,3.5100
919.3200,3.5300
923.3300,3.5500
896.4200,3.5100
898.7200,3.5200
881.0300,3.4700
879.5600,3.3300
